name,chevron1,chevron2,chevron3,chevron4,chevron5,chevron6,type,description
Abydos,27,7,15,32,12,30,Planet,Home of Daniels family by marriage
Chulak,9,2,23,16,37,20,Planet,Home base of Apophis and his Jaffa
P3A-575,4,7,12,29,11,31,Planet,First planet SG-1 explores with Tealc as member of the unit
P3A-577,27,7,15,32,12,30,Planet,Planet scheduled for SG-2s first solo mission.
Simarka,27,7,15,32,12,29,Planet,
P3X-595,27,7,15,32,12,28,Planet,
P3X-797,27,7,15,32,12,27,Planet,Land of light
P3X-513,27,7,15,32,12,26,Planet,
P3X-562,27,7,15,32,12,28,Planet,
P3X-513,27,7,15,32,12,29,Planet,
P3C-117,27,7,15,32,12,30,Planet,
P3X-774,27,7,15,32,12,31,Planet,
